START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
133645,133720,3008.5,3009,3009.5,3008.25,4270,3010.527777777778,3013.425,3012.165,-0.02299476758778782,52.045454545454554,3007.5979831392724,3019.6770168607272,-115.7953906689158,3009,3008.5,3008.5,3008.5,3008.5,3007,3007,3006.25,3006.25,3008.25
133720,133759,3009,3008.5,3009.75,3007.75,3794,3010.3333333333335,3012.9375,3012.225,-0.021870535457401342,52.26244343891402,3007.19114840912,3019.0838515908795,-112.06851532717052,3008.5,3008.5,3008.5,3007,3007,3006.25,3006.25,3008.25,3008.25,3009.25
133759,133850,3008.5,3008.5,3009,3008,3460,3010,3012.5125,3012.23,-0.019806412498803265,52.027027027027025,3006.75845037476,3018.6248829585734,-107.96308220648008,3008.5,3007,3007,3006.25,3006.25,3008.25,3008.25,3009.25,3009.25,3011.5
133851,133914,3008.5,3007,3008.5,3006.5,3762,3009.5,3012.0375,3012.21,-0.020396127039107398,52.027027027027025,3006.1574470856463,3018.2842195810204,-128.70309414087768,3007,3006.25,3006.25,3008.25,3008.25,3009.25,3009.25,3011.5,3011.5,3011
133914,134005,3007,3006.25,3007.25,3006.25,3258,3008.972222222222,3011.45,3012.22,-0.02098283793542162,51.333333333333336,3005.622163661281,3017.744503005386,-140.9813407049035,3006.25,3008.25,3008.25,3009.25,3009.25,3011.5,3011.5,3011,3011,3011
134005,134036,3006.25,3008.25,3008.5,3006.25,3683,3008.6388888888887,3010.9875,3012.29,-0.01565742239898965,50.9933774834437,3005.5744295910995,3016.7755704089,-105.1186017478116,3008.25,3009.25,3009.25,3011.5,3011.5,3011,3011,3011,3011,3012
134036,134117,3008.25,3009.25,3010,3008.25,3695,3008.3611111111113,3010.6375,3012.35,-0.008989261133236018,51.84381778741865,3005.7424423972584,3015.857557602741,-52.39240844695009,3009.25,3011.5,3011.5,3011,3011,3011,3011,3012,3012,3013.5
134117,134203,3009.25,3011.5,3011.5,3009,3718,3008.527777777778,3010.4375,3012.42,0.0008422575277972633,52.25806451612903,3006.0418209883865,3015.0415123449457,4.504504504488228,3011.5,3011,3011,3011,3011,3012,3012,3013.5,3013.5,3011.75
134203,134236,3011.5,3011,3012,3010.5,3987,3008.8055555555557,3010.25,3012.475,0.0063077484205976,53.164556962025316,3006.324525559884,3014.375474440115,32.08906352324533,3011,3011,3011,3012,3012,3013.5,3013.5,3011.75,3011.5,3011.5
134236,134329,3011,3011,3012,3010.75,4417,3009.027777777778,3010.075,3012.555,0.009796047344563553,52.94117647058823,3006.5918595703465,3013.791473762986,44.93984430290342,3011,3012,3012,3013.5,3013.5,3011.75,3011.5,3011.5,3011.5,3012.25
134329,134425,3011,3012,3012.25,3010.75,3889,3009.4166666666665,3010.025,3012.67,0.013959896874743222,52.94117647058823,3006.7707289035116,3013.4209377631532,70.1264880952324,3012,3013.5,3013.5,3011.75,3011.5,3011.5,3011.5,3012.25,3012.25,3011.5
134425,134502,3012,3013.5,3013.75,3012,3996,3009.972222222222,3010.075,3012.82,0.019356444074296444,53.33333333333334,3006.6999316500237,3013.5584016833086,129.56871345029938,3013.5,3011.75,3011.5,3011.5,3011.5,3012.25,3012.25,3011.5,3011.5,3013
134502,134553,3013.5,3011.75,3014,3011.5,3777,3010.5,3010.15,3012.91,0.01830956953002515,53.909465020576135,3006.6455028529926,3013.7378304803397,94.47983014861445,3011.5,3011.5,3011.5,3012.25,3012.25,3011.5,3011.5,3013,3013,3011.75
134553,134647,3011.5,3011.5,3013.5,3011.5,3487,3011.0833333333335,3010.15,3012.97,0.016416999939170198,53.14401622718053,3006.6156299459103,3013.851036720755,80.38808038806643,3011.5,3012.25,3012.25,3011.5,3011.5,3013,3013,3011.75,3011.75,3008.75
134647,134750,3011.5,3012.25,3012.75,3011,3650,3011.527777777778,3010.1875,3013.03,0.016175582838868927,53.036437246963565,3006.6030834917856,3013.8969165082126,72.16494845359323,3012.25,3011.5,3011.5,3013,3013,3011.75,3011.75,3008.75,3008.75,3008.5
134750,134821,3012.25,3011.5,3012.25,3010.25,4063,3011.777777777778,3010.2125,3013.07,0.013765795556045412,53.319919517102626,3006.602553504106,3013.922446495893,43.886612021854226,3011.5,3013,3013,3011.75,3011.75,3008.75,3008.75,3008.5,3008.5,3008.75
134822,134916,3011.5,3013,3013,3011,3491,3011.9444444444443,3010.3,3013.145,0.014860212719763153,53,3006.568852487074,3014.0644808462584,80.50565535596192,3013,3011.75,3011.75,3008.75,3008.75,3008.5,3008.5,3008.75,3008.75,3008.75
134916,135010,3013,3011.75,3013.25,3011.25,3802,3012.027777777778,3010.3,3013.16,0.012231924081204618,53.55731225296443,3006.559597356062,3014.09873597727,69.60978835980136,3011.75,3008.75,3008.75,3008.5,3008.5,3008.75,3008.75,3008.75,3008.75,3008.75
135010,135059,3011.75,3008.75,3012.5,3008.5,3612,3011.777777777778,3010.2375,3013.095,0.0036715509439999242,53.03326810176126,3006.524053984524,3014.0676126821413,-14.946210068158578,3008.75,3008.5,3008.5,3008.75,3008.75,3008.75,3008.75,3008.75,3008.75,3009.75
135059,135145,3008.75,3008.5,3009,3007.75,3667,3011.3888888888887,3010.2375,3012.995,-0.0023394179042277845,51.816443594646266,3006.4465445021774,3014.0867888311536,-71.56673114119377,3008.5,3008.75,3008.75,3008.75,3008.75,3008.75,3008.75,3009.75,3009.75,3007.5
135145,135229,3008.5,3008.75,3009.75,3007.5,3543,3010.8611111111113,3010.225,3012.9,-0.005372122263701606,51.717557251908396,3006.414868769178,3014.0934645641532,-60.92588150635892,3008.75,3008.75,3008.75,3008.75,3008.75,3009.75,3009.75,3007.5,3007.5,3007.25
135229,135338,3008.75,3008.75,3009.75,3008.5,3506,3010.527777777778,3010.2375,3012.805,-0.006896626385940737,51.80952380952381,3006.456432621422,3014.085234045243,-49.29292929291623,3008.75,3008.75,3008.75,3009.75,3009.75,3007.5,3007.5,3007.25,3007,3005.25
135338,135446,3008.75,3008.75,3009.25,3007.75,3432,3010.222222222222,3010.25,3012.675,-0.007380101006011271,51.80952380952381,3006.468171338751,3014.0818286612475,-65.79160589853605,3008.75,3009.75,3009.75,3007.5,3007.5,3007.25,3007,3005.25,3005,3004
135446,135526,3008.75,3009.75,3010.5,3007.5,3449,3009.9444444444443,3010.3875,3012.52,-0.0050485778589733216,51.80952380952381,3006.774355502531,3013.967311164134,-46.44737978067505,3009.75,3007.5,3007.5,3007.25,3007,3005.25,3005,3004,3004.25,3004.25
135526,135632,3009.75,3007.5,3010.25,3007.5,3262,3009.5,3010.45,3012.33,-0.007954222111110309,52.17391304347826,3007.1768092205893,3013.748190779408,-90.4485585336287,3007.5,3007.25,3007,3005.25,3005,3004,3004.25,3004.25,3004.25,3005.25
135632,135719,3007.5,3007.25,3008,3006.25,3139,3008.8611111111113,3010.4,3012.13,-0.00973197127956179,51.301115241635685,3007.0607514804665,3013.8142485195317,-142.01718679326208,3007,3005.25,3005,3004,3004.25,3004.25,3004.25,3005.25,3005.25,3006.25
135719,135751,3007,3005.25,3007.25,3005,3111,3008.1388888888887,3010.2,3011.885,-0.01439925433107711,51.20593692022263,3006.371091532848,3014.1705751338172,-172.12121212118993,3005,3004,3004.25,3004.25,3004.25,3005.25,3005.25,3006.25,3006.25,3006
135751,135821,3005,3004,3005.25,3003.5,3519,3007.6111111111113,3009.825,3011.59,-0.019011082877140928,50.45703839122486,3005.2579855075223,3014.6420144924764,-189.9999999999918,3004.25,3004.25,3004.25,3005.25,3005.25,3006.25,3006.25,3006,3006,3006.25
135821,135916,3004.25,3004.25,3004.5,3003.75,3436,3007.1388888888887,3009.4875,3011.31,-0.020121261011026,50,3004.3162197880897,3014.883780211909,-162.79650436953824,3004.25,3005.25,3005.25,3006.25,3006.25,3006,3006,3006.25,3006.25,3007.5
135916,140009,3004.25,3005.25,3005.75,3004,3387,3006.75,3009.2,3011.05,-0.01734017378205109,50.090415913200715,3003.7004427846337,3014.8745572153653,-122.08578038796608,3005.25,3006.25,3006.25,3006,3006,3006.25,3006.25,3007.5,3007.5,3007.25
140009,140058,3005.25,3006.25,3007.5,3005,3188,3006.472222222222,3008.9125,3010.8,-0.012225373373470724,50.44883303411131,3003.392166689738,3014.641166643594,-78.71028923660934,3006.25,3006,3006,3006.25,3006.25,3007.5,3007.5,3007.25,3007.25,3006.5
140058,140150,3006.25,3006,3007.5,3005.25,3619,3006.1666666666665,3008.5375,3010.555,-0.008540551687459784,50.80213903743315,3003.2536174376664,3014.096382562332,-72.09215904868489,3006,3006.25,3006.25,3007.5,3007.5,3007.25,3007.25,3006.5,3006.5,3006
140150,140225,3006,3006.25,3008,3006,3830,3005.777777777778,3008.2625,3010.34,-0.004864529182399185,50.711743772241995,3003.1944184640097,3013.5889148693223,-50.983436852993385,3006.25,3007.5,3007.5,3007.25,3007.25,3006.5,3006.5,3006,3006,3005.5
140225,140322,3006.25,3007.5,3007.75,3006.25,4112,3005.777777777778,3008.0625,3010.16,0.0007469052447398178,50.7992895204263,3003.221159692179,3013.062173641153,-31.797798613954072,3007.5,3007.25,3007.25,3006.5,3006.5,3006,3006,3005.5,3005.5,3003.5
140322,140410,3007.5,3007.25,3008,3004.75,3686,3005.777777777778,3007.8125,3009.945,0.004092066466466329,51.23239436619718,3003.2506381823105,3012.4993618176877,-41.847041847046604,3007.25,3006.5,3006.5,3006,3006,3005.5,3005.5,3003.5,3003.5,3002
140410,140456,3007.25,3006.5,3007.75,3005.75,4334,3005.9166666666665,3007.5625,3009.725,0.004770897644866254,51.14235500878735,3003.2750954202365,3012.0082379130945,-36.329762459242104,3006.5,3006,3006,3005.5,3005.5,3003.5,3003.5,3002,3002,3002.5
140456,140551,3006.5,3006,3007.75,3005.75,4016,3006.1388888888887,3007.2125,3009.52,0.00426251413626709,50.87412587412587,3003.530968708121,3011.169031291877,-36.48068669525776,3006,3005.5,3005.5,3003.5,3003.5,3002,3002,3002.5,3002.5,3001.5
140551,140645,3006,3005.5,3007.5,3005,3464,3006.277777777778,3006.9,3009.32,0.0030267911606170275,50.696864111498265,3003.8680130619828,3010.2236536046817,-52.93683433511704,3005.5,3003.5,3003.5,3002,3002,3002.5,3002.5,3001.5,3001.5,3002.5
140645,140727,3005.5,3003.5,3006.5,3003.5,3592,3006.0833333333335,3006.6375,3009.095,-0.0017913711532487817,50.520833333333336,3003.7004178234115,3009.849582176586,-121.65775401068433,3003.5,3002,3002,3002.5,3002.5,3001.5,3001.5,3002.5,3002.5,3002.25
140727,140735,3003.5,3002,3003.5,3001.75,3749,3005.6111111111113,3006.3125,3008.845,-0.007538393794029381,49.82876712328767,3002.9603086109028,3009.9896913890952,-198.8160849152949,3002,3002.5,3002.5,3001.5,3001.5,3002.5,3002.5,3002.25,3002,3003.5
140735,140818,3002,3002.5,3003.5,3001.75,3776,3005.222222222222,3006,3008.635,-0.00930321633635827,49.32203389830509,3002.422324370534,3009.919342296131,-163.62599771948032,3002.5,3001.5,3001.5,3002.5,3002.5,3002.25,3002,3003.5,3003.5,3004.25
140818,140858,3002.5,3001.5,3002.75,3001,3594,3004.6944444444443,3005.6375,3008.415,-0.011643431363216591,49.49324324324324,3001.829186300006,3009.787480366659,-169.1853395865963,3001.5,3002.5,3002.5,3002.25,3002,3003.5,3003.5,3004.25,3004.25,3003.75
140858,140954,3001.5,3002.5,3003,3001.25,3529,3004.1388888888887,3005.325,3008.26,-0.00994723911145566,49.16107382550336,3001.438924110757,3009.544409222575,-126.99967352267383,3002.5,3002.25,3002,3003.5,3003.5,3004.25,3004.25,3003.75,3003.75,3004.75
140954,141039,3002.5,3002.25,3003,3000.75,3625,3003.5833333333335,3004.95,3008.075,-0.008441832901609728,49.5,3001.190584363274,3009.0677489700574,-120.96319561890839,3002,3003.5,3003.5,3004.25,3004.25,3003.75,3003.75,3004.75,3004.75,3005.25
141039,141131,3002,3003.5,3003.75,3001.75,3979,3003.25,3004.75,3007.915,-0.0039288744454892485,49.417637271214645,3001.1214674453086,3008.595199221357,-73.70682531812055,3003.5,3004.25,3004.25,3003.75,3003.75,3004.75,3004.75,3005.25,3005.25,3004.75
141131,141237,3003.5,3004.25,3004.75,3003.25,3589,3003.0555555555557,3004.6,3007.78,0.0011797646496896769,49.834983498349835,3001.1092338913395,3008.2990994419924,-25.800865800849667,3004.25,3003.75,3003.75,3004.75,3004.75,3005.25,3005.25,3004.75,3004.75,3006.5
141237,141409,3004.25,3003.75,3004.75,3003,3407,3002.8611111111113,3004.525,3007.63,0.0037358227662802265,50.08210180623974,3001.029224943311,3008.179108390021,-32.49890206410761,3003.75,3004.75,3004.75,3005.25,3005.25,3004.75,3004.75,3006.5,3006.5,3007
141409,141511,3003.75,3004.75,3005,3003.25,4302,3003,3004.5625,3007.49,0.007736034167960752,49.91816693944354,3001.0348585242205,3008.181808142445,-11.621764395106169,3004.75,3005.25,3005.25,3004.75,3004.75,3006.5,3006.5,3007,3007,3006
141511,141626,3004.75,3005.25,3005.25,3003.5,4194,3003.3611111111113,3004.6125,3007.395,0.011351865573595084,50.24390243902439,3001.0655764916737,3008.201090174992,1.4260249554354718,3005.25,3004.75,3004.75,3006.5,3006.5,3007,3007,3006,3006,3006.75
141626,141738,3005.25,3004.75,3006,3004.75,3750,3003.6111111111113,3004.5875,3007.32,0.012387103775477963,50.40518638573744,3001.0697468606077,3008.2135864727243,22.340425531919628,3004.75,3006.5,3006.5,3007,3007,3006,3006,3006.75,3006.75,3008.25
141738,141840,3004.75,3006.5,3007,3004.5,4010,3004.1666666666665,3004.6,3007.27,0.01650155793804093,50.24232633279483,3001.078159377239,3008.1801739560933,58.80250223416202,3006.5,3007,3007,3006,3006,3006.75,3006.75,3008.25,3008.25,3008.25
141840,141948,3006.5,3007,3007.25,3005.75,4001,3004.6666666666665,3004.65,3007.24,0.019637232681483104,50.79872204472843,3001.056564627612,3008.2434353723866,85.36155202823137,3007,3006,3006,3006.75,3006.75,3008.25,3008.25,3008.25,3008,3008
141948,142111,3007,3006,3007.5,3006,3787,3005.0833333333335,3004.6375,3007.19,0.018764774812265912,50.95541401273886,3001.071738822254,3008.203261177745,79.4666666666779,3006,3006.75,3006.75,3008.25,3008.25,3008.25,3008,3008,3008,3007
142111,142217,3006,3006.75,3007,3005,4239,3005.4444444444443,3004.6,3007.185,0.019099512107054656,50.63291139240506,3001.135231445313,3008.0481018880196,72.89377289379446,3006.75,3008.25,3008.25,3008.25,3008,3008,3008,3007,3007,3008.25
142217,142257,3006.75,3008.25,3009,3006.75,3980,3005.8888888888887,3004.65,3007.225,0.02172190664163225,50.866141732283474,3000.9989086688197,3008.317757997846,140.7017543859709,3008.25,3008.25,3008,3008,3008,3007,3007,3008.25,3008.25,3009
142257,142417,3008.25,3008.25,3008.5,3007.25,4191,3006.3888888888887,3004.7375,3007.225,0.022405877189003522,51.32605304212169,3000.877887087229,3008.57211291277,131.85707096125492,3008,3008,3008,3007,3007,3008.25,3008.25,3009,3009,3010.5
142418,142555,3008,3008,3008.75,3007.25,4928,3006.75,3004.8375,3007.2,0.021257427618036458,51.32605304212169,3000.7635686844937,3008.8364313155057,122.72291466921727,3008,3007,3007,3008.25,3008.25,3009,3009,3010.5,3010.5,3010
142555,142721,3008,3007,3008,3006,3941,3006.9444444444443,3004.9125,3007.11,0.01738048978494509,51.24610591900311,3000.731410707098,3008.968589292901,79.92565055760703,3007,3008.25,3008.25,3009,3009,3010.5,3010.5,3010,3010,3010.25
142721,142844,3007,3008.25,3008.75,3006.5,3937,3007.3333333333335,3005.15,3007.055,0.016733025901468933,50.928792569659436,3000.7030577129713,3009.3302756203616,97.54689754688086,3008.25,3009,3009,3010.5,3010.5,3010,3010,3010.25,3010.25,3009.25
142844,142940,3008.25,3009,3009.25,3007,4176,3007.6111111111113,3005.5,3007.015,0.017043817699817568,51.30568356374807,3000.9340621664405,3009.6992711668927,105.98290598288857,3009,3010.5,3010.5,3010,3010,3010.25,3010.25,3009.25,3009.25,3010.25
142940,143004,3009,3010.5,3011,3009,4558,3008,3005.9,3006.985,0.019491114904818307,51.52905198776759,3001.0222447181573,3010.3694219485083,147.70459081836304,3010.5,3010,3010,3010.25,3010.25,3009.25,3009.25,3010.25,3010,3009.5
143004,143047,3010.5,3010,3011.25,3009.5,3940,3008.4444444444443,3006.325,3006.915,0.018860436320546948,51.96969696969697,3001.4140194203596,3010.8276472463062,139.3517542009421,3010,3010.25,3010.25,3009.25,3009.25,3010.25,3010,3009.5,3009.5,3008.5
143047,143145,3010,3010.25,3010.75,3009.5,4279,3008.8333333333335,3006.7125,3006.885,0.017882273219751034,51.81268882175227,3001.8471437325475,3011.1861896007845,125.86206896552235,3010.25,3009.25,3009.25,3010.25,3010,3009.5,3009.5,3008.5,3008.5,3009.25
143145,143300,3010.25,3009.25,3011,3009,3830,3008.9444444444443,3007.0625,3006.84,0.014045262479457706,51.88536953242835,3002.5207145144514,3011.287618818881,102.32209737829325,3009.25,3010.25,3010,3009.5,3009.5,3008.5,3008.5,3009.25,3009.25,3009.25
143300,143411,3009.25,3010.25,3010.25,3008.25,3987,3009.1666666666665,3007.4,3006.8,0.012828385993765061,51.574212893553224,3003.089864578556,3011.3768020881093,87.8504672897336,3010,3009.5,3009.5,3008.5,3008.5,3009.25,3009.25,3009.25,3009.25,3008.25
143411,143513,3010,3009.5,3010.75,3008.25,4328,3009.3333333333335,3007.6625,3006.76,0.00957612710678028,51.8628912071535,3003.5144315743482,3011.493901758984,77.71558367810707,3009.5,3008.5,3008.5,3009.25,3009.25,3009.25,3009.25,3008.25,3008.25,3007.5
143513,143637,3009.5,3008.5,3009.75,3008.25,3918,3009.5,3007.9,3006.67,0.004666834097610491,51.632047477744806,3004.103643493446,3011.4046898398865,46.565983459195685,3008.5,3009.25,3009.25,3009.25,3009.25,3008.25,3008.25,3007.5,3007.5,3006
143637,143807,3008.5,3009.25,3009.5,3008.25,3799,3009.6111111111113,3008.125,3006.62,0.0026776151368321406,51.32743362831859,3004.6590556687433,3011.315944331255,48.85404101327997,3009.25,3009.25,3009.25,3008.25,3008.25,3007.5,3007.5,3006,3005.75,3006.25
143807,143941,3009.25,3009.25,3010,3008,4030,3009.6388888888887,3008.325,3006.63,0.0010259453213519315,51.541850220264315,3005.222021971093,3011.194644695573,46.05263157897103,3009.25,3008.25,3008.25,3007.5,3007.5,3006,3005.75,3006.25,3006.25,3008
143941,144133,3009.25,3008.25,3009.75,3008,3652,3009.3888888888887,3008.5,3006.625,-0.0024508917126654477,51.541850220264315,3005.7399978989783,3011.026668767687,16.86507936505111,3008.25,3007.5,3007.5,3006,3005.75,3006.25,3006.25,3008,3008,3008.25
144133,144253,3008.25,3007.5,3009,3007.5,3763,3009.1111111111113,3008.55,3006.6,-0.0063536643222913275,51.24087591240877,3006.06660919751,3010.9000574691554,-31.693989071024102,3007.5,3006,3005.75,3006.25,3006.25,3008,3008,3008.25,3008.25,3008.25
144253,144400,3007.5,3006,3007.5,3005.5,3530,3008.6388888888887,3008.5,3006.545,-0.01189561391912769,51.01744186046513,3005.996061705276,3010.9372716280564,-137.63440860214374,3005.75,3006.25,3006.25,3008,3008,3008.25,3008.25,3008.25,3008.25,3010
144400,144505,3005.75,3006.25,3007.25,3005.5,4323,3008.3055555555557,3008.5125,3006.495,-0.014435237822909876,50.576368876080686,3005.960278537853,3010.956388128813,-135.99999999997289,3006.25,3008,3008,3008.25,3008.25,3008.25,3008.25,3010,3010,3011.5
144505,144624,3006.25,3008,3008.5,3006.25,4479,3008.0555555555557,3008.575,3006.46,-0.011744221079183853,50.64748201438849,3006.201150229115,3010.8488497708854,-64.38746438743065,3008,3008.25,3008.25,3008.25,3008.25,3010,3010,3011.5,3011.5,3011.75
144624,144803,3008,3008.25,3009.75,3007.75,3995,3007.9166666666665,3008.575,3006.475,-0.009071416511362628,51.13960113960113,3006.24279682781,3010.865536505524,2.0494803103839208,3008.25,3008.25,3008.25,3010,3010,3011.5,3011.5,3011.75,3011.75,3011
144804,144940,3008.25,3008.25,3009.25,3007.5,3993,3007.8888888888887,3008.575,3006.495,-0.007059883926777973,51.209103840682786,3006.2709088243737,3010.8707578422936,-17.017465293308007,3008.25,3010,3010,3011.5,3011.5,3011.75,3011.75,3011,3011,3011.5
144940,145105,3008.25,3010,3011,3007.75,3618,3007.972222222222,3008.675,3006.59,-0.0018395975236658,51.209103840682786,3006.3252539032455,3010.9747460967556,65.95995288575499,3010,3011.5,3011.5,3011.75,3011.75,3011,3011,3011.5,3011.5,3010.5
145105,145211,3010,3011.5,3012,3009.5,4177,3008.222222222222,3008.9,3006.74,0.004591164055388754,51.690140845070424,3006.440758539628,3011.259241460373,149.5652173913154,3011.5,3011.75,3011.75,3011,3011,3011.5,3011.5,3010.5,3010.5,3011.25
145211,145350,3011.5,3011.75,3012.5,3010.75,3621,3008.6111111111113,3009.075,3006.89,0.008780956745590204,52.094972067039116,3006.388837992184,3011.69449534115,169.35483870968238,3011.75,3011,3011,3011.5,3011.5,3010.5,3010.5,3011.25,3011.25,3012.25
145350,145529,3011.75,3011,3012.25,3010.5,3955,3009,3009.175,3007.005,0.009205994813167792,52.16178521617852,3006.3807551595196,3011.985911507147,124.3107769423582,3011,3011.5,3011.5,3010.5,3010.5,3011.25,3011.25,3012.25,3012,3012
145529,145714,3011,3011.5,3012,3010,3904,3009.6111111111113,3009.225,3007.11,0.009879182095807904,51.94444444444445,3006.328548012928,3012.138118653739,111.27098321343784,3011.5,3010.5,3010.5,3011.25,3011.25,3012.25,3012,3012,3012,3012.25
145714,145907,3011.5,3010.5,3012,3010,3909,3010.0833333333335,3009.25,3007.2,0.007469579061184416,52.07756232686981,3006.3062096298104,3012.21879037019,88.1871345029461,3010.5,3011.25,3011.25,3012.25,3012,3012,3012,3012.25,3012.25,3010.25
145907,150056,3010.5,3011.25,3011.75,3009.75,3352,3010.4444444444443,3009.3,3007.3,0.006947778086410599,51.790633608815426,3006.280434178085,3012.319565821915,87.98185941041595,3011.25,3012.25,3012,3012,3012,3012.25,3012.25,3010.25,3010.25,3012.25
150056,150204,3011.25,3012.25,3012.25,3010.25,4487,3010.8888888888887,3009.45,3007.395,0.00815040325246693,51.989026063100134,3006.2157591015557,3012.567574231779,110.9704641349982,3012,3012,3012,3012.25,3012.25,3010.25,3010.25,3012.25,3012.25,3011.25
150204,150324,3012,3012,3013,3011.5,4278,3011.3055555555557,3009.5375,3007.49,0.007702036701436536,52.251023192360165,3006.1219466740813,3012.9197199925857,121.8225419664161,3012,3012.25,3012.25,3010.25,3010.25,3012.25,3012.25,3011.25,3011.25,3010.75
150324,150434,3012,3012.25,3012.5,3011.25,4254,3011.5555555555557,3009.675,3007.605,0.007284858192179562,52.17983651226159,3006.0794490022417,3013.212217664425,99.51563188020383,3012.25,3010.25,3010.25,3012.25,3012.25,3011.25,3011.25,3010.75,3010.75,3009.25
150434,150545,3012.25,3010.25,3012.5,3009.75,3783,3011.4166666666665,3009.7625,3007.69,0.002123488064382211,52.24489795918367,3006.1640604221175,3013.3276062445493,45.43080939946412,3010.25,3012.25,3012.25,3011.25,3011.25,3010.75,3010.75,3009.25,3009.25,3009.75
150545,150701,3010.25,3012.25,3012.25,3009.25,3955,3011.472222222222,3009.9125,3007.825,0.002732974030422039,51.68236877523553,3006.236217627352,3013.4804490393153,57.181989385337815,3012.25,3011.25,3011.25,3010.75,3010.75,3009.25,3009.25,3009.75,3009.75,3011
150701,150824,3012.25,3011.25,3012.75,3011,4355,3011.5,3010.0125,3007.98,0.0005623776764846072,52.19707057256991,3006.301462158657,3013.673537841343,67.91371755980029,3011.25,3010.75,3010.75,3009.25,3009.25,3009.75,3009.75,3011,3011,3010.75
150824,150953,3011.25,3010.75,3012.25,3010.25,4397,3011.4166666666665,3010.1375,3008.155,-0.0021782533885858907,51.9205298013245,3006.44503943392,3013.771627232747,40.60385216031709,3010.75,3009.25,3009.25,3009.75,3009.75,3011,3011,3010.75,3010.75,3011.5
150953,151038,3010.75,3009.25,3010.75,3008,4043,3011.277777777778,3010.225,3008.29,-0.007247170093523526,51.78335535006605,3006.620699011049,3013.7293009889513,-37.05742065678774,3009.25,3009.75,3009.75,3011,3011,3010.75,3010.75,3011.5,3011.5,3008.25
151038,151155,3009.25,3009.75,3010.5,3009,4301,3011.1111111111113,3010.4125,3008.455,-0.009253993964769898,51.37614678899082,3007.2473233918677,3013.4443432748,-30.742771149117885,3009.75,3011,3011,3010.75,3010.75,3011.5,3011.5,3008.25,3008.25,3010
151155,151311,3009.75,3011,3011.25,3009.75,4265,3010.972222222222,3010.65,3008.625,-0.007625302231457902,51.50326797385621,3008.069802337055,3013.055197662945,6.802721088397343,3011,3010.75,3010.75,3011.5,3011.5,3008.25,3008.25,3010,3010,3010.25
151311,151450,3011,3010.75,3011.75,3009.75,3743,3010.8333333333335,3010.7875,3008.795,-0.006965644202218117,51.81818181818182,3008.63631700931,3012.8053496573566,2.407980736119667,3010.75,3011.5,3011.5,3008.25,3008.25,3010,3010,3010.25,3010.25,3010.5
151450,151605,3010.75,3011.5,3012.25,3010.5,3876,3010.75,3010.95,3008.955,-0.004812336274949473,51.75097276264591,3009.0056246433364,3012.719375356663,54.19722901383003,3011.5,3008.25,3008.25,3010,3010,3010.25,3010.25,3010.5,3010.5,3009.75
151605,151713,3011.5,3008.25,3011.75,3008,3970,3010.527777777778,3010.95,3009.035,-0.010303774138308335,51.93798449612403,3009.2919076945946,3012.5330923054044,-169.34763181403176,3008.25,3010,3010,3010.25,3010.25,3010.5,3010.5,3009.75,3009.75,3011
151713,151804,3008.25,3010,3011.25,3008,4233,3010.277777777778,3010.95,3009.16,-0.009676523994190087,51.08005082592122,3009.326159044021,3012.5155076226442,-127.52439301104003,3010,3010.25,3010.25,3010.5,3010.5,3009.75,3009.75,3011,3011,3008.75
151804,151937,3010,3010.25,3011.75,3009.75,4070,3010.1666666666665,3010.8875,3009.27,-0.008404681519063243,51.51133501259446,3009.2991321879413,3012.500867812058,-33.68794326235783,3010.25,3010.5,3010.5,3009.75,3009.75,3011,3011,3008.75,3008.75,3007.25
151937,152122,3010.25,3010.5,3011.75,3010.25,3778,3010.1388888888887,3010.825,3009.375,-0.006776336703588178,51.57232704402515,3009.2965501744807,3012.4201164921856,-2.8169014084100015,3010.5,3009.75,3009.75,3011,3011,3008.75,3008.75,3007.25,3007.25,3005
152122,152151,3010.5,3009.75,3010.5,3008.5,4514,3010.1944444444443,3010.7625,3009.475,-0.007114433024802611,51.63316582914573,3009.1300582673152,3012.419941732685,-123.16968130921775,3009.75,3011,3011,3008.75,3008.75,3007.25,3007.25,3005,3005,3005.5
152151,152314,3009.75,3011,3011.5,3009.5,3867,3010.3333333333335,3010.7375,3009.565,-0.004411158763853498,51.439299123904874,3009.1144572875533,3012.3855427124467,-8.771929824625962,3011,3008.75,3008.75,3007.25,3007.25,3005,3005,3005.5,3005.5,3002.75
152314,152428,3011,3008.75,3011,3008.5,3772,3010.0833333333335,3010.65,3009.6,-0.007353263016913785,51.741293532338304,3008.9444917130595,3012.413841620273,-119.73918197987511,3008.75,3007.25,3007.25,3005,3005,3005.5,3005.5,3002.75,3002.75,3002.5
